lastupdate;magtype;evtype;lon;auth;source_id;depth;unid;mag;time;lat;source_catalog;flynn_region;id
2020-06-04T19:24:00.0Z;ml;ke;8.55;ZUR;864915;7.0;20200604_0000171;2.2;2020-06-04T15:19:49.9Z;46.41;EMSC-RTS;SWITZERLAND;20200604_0000171
2020-06-04T04:23:00.0Z;ml;ke;7.45;ZUR;864755;9.0;20200604_0000055;0.6;2020-06-04T02:54:54.7Z;46.66;EMSC-RTS;SWITZERLAND;20200604_0000055
2020-06-03T13:53:00.0Z;ml;ke;8.09;ZUR;864549;0.0;20200603_0000102;1.3;2020-06-03T13:46:30.0Z;47.62;EMSC-RTS;GERMANY;20200603_0000102
2020-06-03T09:13:00.0Z;ml;ke;8.32;ZUR;864483;1.0;20200603_0000061;1.0;2020-06-03T09:06:40.0Z;47.69;EMSC-RTS;GERMANY;20200603_0000061
2020-06-02T07:32:00.0Z;ml;ke;7.28;ZUR;864132;25.0;20200602_0000065;1.5;2020-06-02T07:26:31.8Z;47.14;EMSC-RTS;SWITZERLAND;20200602_0000065
2020-06-02T20:15:00.0Z;ml;ke;7.25;ZUR;864072;6.0;20200602_0000022;1.2;2020-06-02T02:02:01.6Z;46.29;EMSC-RTS;SWITZERLAND;20200602_0000022
2020-06-02T20:28:00.0Z;ml;ke;7.26;ZUR;864031;6.0;20200601_0000230;0.5;2020-06-01T23:59:42.6Z;46.29;EMSC-RTS;SWITZERLAND;20200601_0000230
2020-06-02T20:43:00.0Z;ml;ke;9.14;ZUR;864018;1.0;20200601_0000220;0.8;2020-06-01T22:41:42.0Z;46.91;EMSC-RTS;SWITZERLAND;20200601_0000220
2020-06-02T20:07:00.0Z;ml;ke;9.14;ZUR;864304;1.0;20200601_0000252;0.8;2020-06-01T20:50:41.7Z;46.91;EMSC-RTS;SWITZERLAND;20200601_0000252
2020-06-01T16:41:00.0Z;ml;ke;9.15;ZUR;863944;1.0;20200601_0000174;0.4;2020-06-01T13:05:53.2Z;46.9;EMSC-RTS;SWITZERLAND;20200601_0000174
2020-07-29T13:59:00.0Z;ml;ke;8.08;ZUR;880859;0.0;20200729_0000098;1.4;2020-07-29T13:52:00.5Z;47.63;EMSC-RTS;GERMANY;20200729_0000098
2020-07-31T13:55:00.0Z;ml;ke;9.27;ZUR;880823;20.0;20200729_0000071;1.6;2020-07-29T11:32:23.7Z;47.58;EMSC-RTS;SWITZERLAND;20200729_0000071
2020-07-31T10:08:00.0Z;ml;ke;7.08;ZUR;880733;7.0;20200729_0000018;1.5;2020-07-29T03:11:02.8Z;46.4;EMSC-RTS;SWITZERLAND;20200729_0000018
2020-07-28T09:13:00.0Z;ml;ke;7.08;EMSC;880400;6.0;20200727_0000140;2.0;2020-07-27T22:43:13.9Z;46.18;EMSC-RTS;SWITZERLAND;20200727_0000140
2020-07-27T14:36:00.0Z;ml;ke;6.96;ZUR;880321;2.0;20200727_0000086;1.9;2020-07-27T14:30:02.5Z;46.23;EMSC-RTS;SWITZERLAND;20200727_0000086
2020-07-27T07:59:00.0Z;ml;ke;7.12;ZUR;880248;13.0;20200727_0000041;1.5;2020-07-27T07:52:13.4Z;47.22;EMSC-RTS;SWITZERLAND;20200727_0000041
2020-07-27T05:13:00.0Z;ml;ke;7.13;ZUR;880226;2.0;20200727_0000025;1.6;2020-07-27T05:02:52.0Z;47.16;EMSC-RTS;SWITZERLAND;20200727_0000025
2020-07-26T18:38:00.0Z;ml;ke;8.35;ZUR;880117;8.0;20200726_0000174;0.3;2020-07-26T05:41:11.3Z;46.61;EMSC-RTS;SWITZERLAND;20200726_0000174
2020-07-31T15:20:00.0Z;ml;ke;7.48;ZUR;879917;3.0;20200726_0000023;0.8;2020-07-26T02:57:31.0Z;46.41;EMSC-RTS;SWITZERLAND;20200726_0000023
2020-07-26T18:13:00.0Z;ml;ke;7.48;ZUR;880110;3.0;20200725_0000205;0.6;2020-07-25T20:17:34.1Z;46.41;EMSC-RTS;SWITZERLAND;20200725_0000205
2020-07-26T09:44:00.0Z;ml;ke;6.92;ZUR;879720;5.0;20200725_0000059;0.8;2020-07-25T10:33:16.0Z;46.2;EMSC-RTS;SWITZERLAND;20200725_0000059
2020-07-25T13:11:00.0Z;ml;ke;7.79;ZUR;879712;5.0;20200725_0000054;1.0;2020-07-25T08:47:03.5Z;46.21;EMSC-RTS;SWITZERLAND;20200725_0000054
2020-07-25T12:47:00.0Z;ml;ke;8.17;ZUR;879736;2.0;20200725_0000070;1.6;2020-07-25T06:05:30.3Z;48.08;EMSC-RTS;FRANCE-GERMANY BORDER REGION;20200725_0000070
2020-07-24T14:48:00.0Z;ml;ke;8.73;ZUR;879530;29.0;20200724_0000133;1.4;2020-07-24T14:42:07.2Z;46.4;EMSC-RTS;SWITZERLAND;20200724_0000133
2020-07-24T07:25:00.0Z;ml;ke;9.92;ZUR;879320;2.0;20200723_0000184;1.0;2020-07-23T23:53:17.3Z;47.31;EMSC-RTS;AUSTRIA;20200723_0000184
2020-07-24T07:35:00.0Z;ml;ke;9.95;ZUR;879423;4.0;20200723_0000203;1.4;2020-07-23T23:49:08.3Z;47.3;EMSC-RTS;AUSTRIA;20200723_0000203
2020-07-23T22:36:00.0Z;ml;ke;9.94;ZUR;879310;2.0;20200723_0000178;1.1;2020-07-23T22:08:44.7Z;47.31;EMSC-RTS;AUSTRIA;20200723_0000178
2020-07-24T08:00:00.0Z;ml;ke;7.39;ZUR;879305;3.0;20200723_0000173;1.6;2020-07-23T21:59:49.8Z;46.13;EMSC-RTS;SWITZERLAND;20200723_0000173
2020-07-24T06:42:00.0Z;ml;ke;9.93;EMSC;879291;5.0;20200723_0000163;2.7;2020-07-23T21:00:12.1Z;47.31;EMSC-RTS;AUSTRIA;20200723_0000163
2020-07-23T22:01:00.0Z;ml;ke;9.91;ZUR;879303;2.0;20200723_0000171;0.9;2020-07-23T20:52:01.3Z;47.31;EMSC-RTS;AUSTRIA;20200723_0000171
2020-07-23T22:03:00.0Z;ml;ke;9.91;ZUR;879280;3.0;20200723_0000152;1.5;2020-07-23T19:33:38.0Z;47.3;EMSC-RTS;AUSTRIA;20200723_0000152
2020-07-24T06:40:00.0Z;ml;ke;9.94;EMSC;879274;5.0;20200723_0000149;2.5;2020-07-23T18:38:09.4Z;47.31;EMSC-RTS;AUSTRIA;20200723_0000149
2020-07-24T06:53:00.0Z;ml;ke;8.28;EMSC;879195;18.0;20200723_0000088;2.3;2020-07-23T11:57:02.4Z;47.47;EMSC-RTS;SWITZERLAND;20200723_0000088
2020-07-23T09:51:00.0Z;ml;ke;8.18;ZUR;879174;-1.0;20200723_0000072;2.0;2020-07-23T09:45:09.2Z;47.53;EMSC-RTS;SWITZERLAND;20200723_0000072
2020-07-22T10:27:00.0Z;ml;ke;7.43;ZUR;878868;5.0;20200722_0000075;1.3;2020-07-22T10:21:50.4Z;46.24;EMSC-RTS;SWITZERLAND;20200722_0000075
2020-07-22T06:15:00.0Z;ml;ke;7.3;ZUR;878806;49.0;20200722_0000034;1.7;2020-07-22T06:07:57.3Z;47.2;EMSC-RTS;SWITZERLAND;20200722_0000034
2020-07-21T14:27:00.0Z;ml;ke;7.07;ZUR;878636;6.0;20200721_0000102;1.4;2020-07-21T14:22:26.1Z;47.25;EMSC-RTS;SWITZERLAND;20200721_0000102
2020-07-21T07:15:00.0Z;ml;ke;7.45;ZUR;878467;1.0;20200720_0000154;1.1;2020-07-20T20:54:36.6Z;46.39;EMSC-RTS;SWITZERLAND;20200720_0000154
2020-07-20T18:21:00.0Z;ml;ke;7.49;ZUR;878433;1.0;20200720_0000136;0.6;2020-07-20T15:35:12.1Z;46.4;EMSC-RTS;SWITZERLAND;20200720_0000136
2020-07-20T08:45:00.0Z;ml;ke;9.4;ZUR;878178;8.0;20200719_0000149;0.7;2020-07-19T22:31:05.5Z;47.15;EMSC-RTS;SWITZERLAND;20200719_0000149
2020-07-20T11:07:00.0Z;ml;ke;7.53;ZUR;878022;8.0;20200719_0000044;0.8;2020-07-19T01:52:20.8Z;47.89;EMSC-RTS;FRANCE-GERMANY BORDER REGION;20200719_0000044
2020-07-17T09:51:00.0Z;ml;ke;8.09;ZUR;877510;1.0;20200717_0000049;1.3;2020-07-17T09:45:04.5Z;47.62;EMSC-RTS;GERMANY;20200717_0000049
2020-07-17T11:24:00.0Z;ml;ke;9.53;ZUR;877453;8.0;20200717_0000018;0.9;2020-07-17T04:02:10.7Z;46.83;EMSC-RTS;SWITZERLAND;20200717_0000018
2020-07-16T19:44:00.0Z;ml;ke;7.34;ZUR;877320;4.0;20200716_0000145;0.4;2020-07-16T13:50:51.4Z;46.32;EMSC-RTS;SWITZERLAND;20200716_0000145
2020-07-16T19:28:00.0Z;ml;ke;8.55;ZUR;877252;8.0;20200716_0000103;1.3;2020-07-16T13:37:49.8Z;46.41;EMSC-RTS;SWITZERLAND;20200716_0000103
2020-07-16T09:48:00.0Z;ml;ke;8.19;ZUR;877203;-1.0;20200716_0000066;2.4;2020-07-16T09:42:37.8Z;47.53;EMSC-RTS;SWITZERLAND;20200716_0000066
2020-07-16T13:59:00.0Z;ml;ke;7.41;ZUR;877080;4.0;20200715_0000129;1.5;2020-07-15T23:13:04.8Z;46.33;EMSC-RTS;SWITZERLAND;20200715_0000129
2020-07-15T18:40:00.0Z;ml;ke;8.31;ZUR;876962;3.0;20200715_0000047;0.6;2020-07-15T10:06:47.3Z;47.69;EMSC-RTS;GERMANY;20200715_0000047
2020-07-15T08:39:00.0Z;ml;ke;7.48;ZUR;876951;17.0;20200715_0000041;0.7;2020-07-15T03:52:27.4Z;47.45;EMSC-RTS;SWITZERLAND;20200715_0000041
2020-07-15T09:11:00.0Z;ml;ke;6.88;ZUR;876902;2.0;20200715_0000017;0.9;2020-07-15T03:01:04.8Z;47.07;EMSC-RTS;SWITZERLAND;20200715_0000017
2020-07-15T09:27:00.0Z;ml;ke;9.79;ZUR;876845;2.0;20200714_0000151;1.3;2020-07-14T21:47:18.8Z;46.58;EMSC-RTS;SWITZERLAND;20200714_0000151
2020-07-13T19:16:00.0Z;ml;ke;7.49;ZUR;876525;2.0;20200713_0000123;0.5;2020-07-13T16:37:31.6Z;46.4;EMSC-RTS;SWITZERLAND;20200713_0000123
2020-07-13T08:26:00.0Z;ml;ke;7.22;ZUR;876396;18.0;20200713_0000043;1.5;2020-07-13T08:20:01.2Z;47.22;EMSC-RTS;SWITZERLAND;20200713_0000043
2020-07-15T08:12:00.0Z;ml;ke;6.86;EMSC;876175;14.0;20200712_0000088;2.6;2020-07-12T12:31:25.5Z;47.07;EMSC-RTS;SWITZERLAND;20200712_0000088
2020-07-11T20:25:00.0Z;ml;ke;8.9;EMSC;875894;14.0;20200711_0000057;2.8;2020-07-11T11:53:12.0Z;46.23;EMSC-RTS;SWITZERLAND;20200711_0000057
2020-07-10T20:00:00.0Z;ml;ke;9.09;ZUR;875745;8.0;20200710_0000148;1.0;2020-07-10T10:36:01.0Z;47.04;EMSC-RTS;SWITZERLAND;20200710_0000148
2020-07-10T10:04:00.0Z;ml;ke;9.14;ZUR;875599;1.0;20200710_0000053;1.2;2020-07-10T09:41:29.6Z;46.91;EMSC-RTS;SWITZERLAND;20200710_0000053
2020-07-10T09:55:00.0Z;ml;ke;8.88;EMSC;875574;10.0;20200710_0000046;2.4;2020-07-10T08:18:43.8Z;48.21;EMSC-RTS;FRANCE-GERMANY BORDER REGION;20200710_0000046
2020-07-20T15:08:00.0Z;ml;ke;8.5;EMSC;875527;10.0;20200710_0000011;2.3;2020-07-10T03:38:11.5Z;49.74;EMSC-RTS;GERMANY;20200710_0000011
2020-07-10T07:03:00.0Z;ml;ke;7.34;ZUR;875477;4.0;20200709_0000171;0.8;2020-07-09T21:53:03.4Z;46.32;EMSC-RTS;SWITZERLAND;20200709_0000171
2020-07-09T09:48:00.0Z;ml;ke;8.17;ZUR;875310;2.0;20200709_0000064;1.9;2020-07-09T09:42:29.3Z;47.55;EMSC-RTS;SWITZERLAND;20200709_0000064
2020-07-08T19:13:00.0Z;ml;ke;8.69;ZUR;874986;4.0;20200708_0000134;1.0;2020-07-08T12:44:07.3Z;46.65;EMSC-RTS;SWITZERLAND;20200708_0000134
2020-07-07T08:52:00.0Z;ml;ke;7.31;ZUR;874598;3.0;20200707_0000049;1.7;2020-07-07T06:08:02.6Z;46.25;EMSC-RTS;SWITZERLAND;20200707_0000049
2020-07-07T09:15:00.0Z;ml;ke;8.54;ZUR;874563;7.0;20200707_0000016;1.4;2020-07-07T02:53:47.8Z;46.41;EMSC-RTS;SWITZERLAND;20200707_0000016
2020-07-07T09:56:00.0Z;ml;ke;7.91;ZUR;874561;3.0;20200707_0000014;1.8;2020-07-07T02:17:42.0Z;46.65;EMSC-RTS;SWITZERLAND;20200707_0000014
2020-07-07T10:08:00.0Z;ml;ke;7.3;ZUR;874642;1.0;20200706_0000189;0.3;2020-07-06T22:23:12.0Z;46.26;EMSC-RTS;SWITZERLAND;20200706_0000189
2020-07-07T10:30:00.0Z;ml;ke;8.02;ZUR;874429;11.0;20200706_0000117;1.2;2020-07-06T17:04:07.3Z;47.8;EMSC-RTS;GERMANY;20200706_0000117
2020-07-06T12:24:00.0Z;ml;ke;7.61;ZUR;874349;1.0;20200706_0000065;0.5;2020-07-06T04:19:20.1Z;46.48;EMSC-RTS;SWITZERLAND;20200706_0000065
2020-07-06T14:52:00.0Z;ml;ke;9.53;EMSC;874187;8.0;20200705_0000177;2.1;2020-07-05T21:12:19.1Z;46.83;EMSC-RTS;SWITZERLAND;20200705_0000177
2020-07-05T08:59:00.0Z;ml;ke;9.14;ZUR;874035;1.0;20200705_0000057;0.6;2020-07-05T08:43:31.7Z;46.91;EMSC-RTS;SWITZERLAND;20200705_0000057
2020-07-05T08:35:00.0Z;ml;ke;7.15;ZUR;873890;-1.0;20200704_0000164;0.8;2020-07-04T19:21:58.8Z;46.74;EMSC-RTS;SWITZERLAND;20200704_0000164
2020-07-04T19:07:00.0Z;ml;ke;9.61;ZUR;873837;2.0;20200704_0000132;1.6;2020-07-04T15:30:41.5Z;46.52;EMSC-RTS;SWITZERLAND;20200704_0000132
2020-07-04T13:05:00.0Z;ml;ke;7.49;ZUR;873647;3.0;20200703_0000193;0.6;2020-07-03T22:19:23.1Z;46.4;EMSC-RTS;SWITZERLAND;20200703_0000193
2020-07-03T19:49:00.0Z;ml;ke;9.14;ZUR;873606;2.0;20200703_0000162;1.1;2020-07-03T17:01:18.6Z;46.9;EMSC-RTS;SWITZERLAND;20200703_0000162
2020-07-03T15:44:00.0Z;ml;ke;9.14;ZUR;873494;1.0;20200703_0000080;1.0;2020-07-03T12:12:05.3Z;46.9;EMSC-RTS;SWITZERLAND;20200703_0000080
2020-07-03T15:52:00.0Z;ml;ke;9.15;ZUR;873559;1.0;20200703_0000126;0.8;2020-07-03T11:26:14.6Z;46.9;EMSC-RTS;SWITZERLAND;20200703_0000126
2020-07-03T07:03:00.0Z;ml;ke;8.54;ZUR;873383;22.0;20200703_0000007;1.5;2020-07-03T01:12:38.1Z;47.33;EMSC-RTS;SWITZERLAND;20200703_0000007
2020-07-02T20:11:00.0Z;ml;ke;9.14;ZUR;873304;1.0;20200702_0000147;1.8;2020-07-02T18:22:58.0Z;46.91;EMSC-RTS;SWITZERLAND;20200702_0000147
2020-07-02T14:16:00.0Z;ml;ke;8.11;ZUR;873256;1.0;20200702_0000122;1.5;2020-07-02T14:10:02.5Z;47.87;EMSC-RTS;GERMANY;20200702_0000122
2020-07-02T09:48:00.0Z;ml;ke;8.18;ZUR;873193;0.0;20200702_0000066;2.1;2020-07-02T09:42:19.1Z;47.54;EMSC-RTS;SWITZERLAND;20200702_0000066
2020-07-01T19:23:00.0Z;ml;ke;7.35;ZUR;873042;5.0;20200701_0000142;0.6;2020-07-01T18:00:39.4Z;46.33;EMSC-RTS;SWITZERLAND;20200701_0000142
2020-07-01T08:51:00.0Z;ml;ke;9.1;ZUR;872861;1.0;20200701_0000024;1.1;2020-07-01T03:04:04.6Z;47.36;EMSC-RTS;SWITZERLAND;20200701_0000024
2020-07-01T09:37:00.0Z;ml;ke;9.1;EMSC;872852;1.0;20200701_0000018;2.1;2020-07-01T02:24:57.0Z;47.36;EMSC-RTS;SWITZERLAND;20200701_0000018
2020-08-30T20:36:00.0Z;ml;ke;7.9;ZUR;889756;5.0;20200830_0000144;0.8;2020-08-30T19:36:41.9Z;46.43;EMSC-RTS;SWITZERLAND;20200830_0000144
2020-08-30T09:29:00.0Z;ml;ke;7.32;ZUR;889549;2.0;20200829_0000141;0.4;2020-08-29T23:09:37.5Z;46.32;EMSC-RTS;SWITZERLAND;20200829_0000141
2020-08-29T11:32:00.0Z;ml;ke;7.24;ZUR;889444;0.0;20200828_0000173;0.4;2020-08-28T19:56:32.4Z;46.28;EMSC-RTS;SWITZERLAND;20200828_0000173
2020-08-29T11:40:00.0Z;ml;ke;9.13;ZUR;889445;1.0;20200828_0000174;0.7;2020-08-28T16:26:44.4Z;46.9;EMSC-RTS;SWITZERLAND;20200828_0000174
2020-08-27T19:44:00.0Z;ml;ke;9.14;ZUR;889030;2.0;20200827_0000166;0.5;2020-08-27T16:46:28.7Z;46.91;EMSC-RTS;SWITZERLAND;20200827_0000166
2020-08-27T09:48:00.0Z;ml;ke;8.18;ZUR;888893;-1.0;20200827_0000073;1.7;2020-08-27T09:42:56.7Z;47.54;EMSC-RTS;SWITZERLAND;20200827_0000073
2020-08-26T15:23:00.0Z;ml;ke;8.08;ZUR;888701;-1.0;20200826_0000115;1.5;2020-08-26T15:16:36.9Z;47.63;EMSC-RTS;GERMANY;20200826_0000115
2020-08-26T14:55:00.0Z;ml;ke;7.18;ZUR;888696;1.0;20200826_0000110;1.6;2020-08-26T14:36:56.3Z;47.41;EMSC-RTS;SWITZERLAND;20200826_0000110
2020-08-26T07:33:00.0Z;ml;ke;7.42;ZUR;888605;3.0;20200825_0000200;0.4;2020-08-25T21:15:18.0Z;46.37;EMSC-RTS;SWITZERLAND;20200825_0000200
2020-08-24T07:36:00.0Z;ml;ke;7.16;ZUR;888088;33.0;20200824_0000027;1.7;2020-08-24T07:30:10.9Z;47.18;EMSC-RTS;SWITZERLAND;20200824_0000027
2020-08-22T23:05:00.0Z;ml;ke;7.66;ZUR;887722;10.0;20200822_0000123;0.8;2020-08-22T20:50:22.6Z;47.51;EMSC-RTS;SWITZERLAND;20200822_0000123
2020-08-22T06:57:00.0Z;ml;ke;9.14;EMSC;887437;2.0;20200821_0000148;2.2;2020-08-21T17:40:27.3Z;46.91;EMSC-RTS;SWITZERLAND;20200821_0000148
2020-08-21T16:04:00.0Z;ml;ke;9.43;ZUR;887423;7.0;20200821_0000141;0.9;2020-08-21T15:05:44.5Z;46.75;EMSC-RTS;SWITZERLAND;20200821_0000141
2020-08-21T09:12:00.0Z;ml;ke;10.67;ZUR;887238;9.0;20200821_0000018;1.6;2020-08-21T02:31:24.4Z;47.19;EMSC-RTS;AUSTRIA;20200821_0000018
2020-08-20T19:00:00.0Z;ml;ke;8.63;ZUR;887075;2.0;20200820_0000101;1.2;2020-08-20T13:46:52.9Z;46.99;EMSC-RTS;SWITZERLAND;20200820_0000101
2020-08-20T09:47:00.0Z;ml;ke;8.17;ZUR;887002;2.0;20200820_0000046;2.2;2020-08-20T09:41:56.5Z;47.54;EMSC-RTS;SWITZERLAND;20200820_0000046
2020-08-20T10:48:00.0Z;ml;ke;10.17;ZUR;887015;5.0;20200820_0000054;1.5;2020-08-20T08:13:31.2Z;46.82;EMSC-RTS;SWITZERLAND;20200820_0000054
2020-08-20T06:58:00.0Z;ml;ke;7.17;ZUR;886972;-1.0;20200819_0000236;1.5;2020-08-19T14:49:00.4Z;47.26;EMSC-RTS;SWITZERLAND;20200819_0000236
2020-08-20T06:59:00.0Z;ml;ke;7.76;ZUR;886978;6.0;20200819_0000238;0.9;2020-08-19T12:44:05.6Z;47.49;EMSC-RTS;SWITZERLAND;20200819_0000238
2020-08-20T06:50:00.0Z;ml;ke;10.67;ZUR;886962;8.0;20200819_0000235;1.6;2020-08-19T09:35:54.2Z;47.19;EMSC-RTS;AUSTRIA;20200819_0000235
2020-08-20T06:41:00.0Z;ml;ke;10.67;ZUR;886953;8.0;20200819_0000234;2.0;2020-08-19T08:13:39.0Z;47.18;EMSC-RTS;AUSTRIA;20200819_0000234
2020-08-20T06:58:00.0Z;ml;ke;8.65;ZUR;886975;1.0;20200819_0000237;1.4;2020-08-19T05:11:11.1Z;47.01;EMSC-RTS;SWITZERLAND;20200819_0000237
2020-08-20T06:58:00.0Z;ml;ke;8.5;ZUR;886967;30.0;20200818_0000274;1.7;2020-08-18T23:11:44.8Z;47.22;EMSC-RTS;SWITZERLAND;20200818_0000274
2020-08-20T06:51:00.0Z;ml;ke;6.99;ZUR;886966;-1.0;20200818_0000273;0.9;2020-08-18T20:31:32.0Z;46.74;EMSC-RTS;SWITZERLAND;20200818_0000273
2020-08-20T06:58:00.0Z;ml;ke;8.29;ZUR;886971;17.0;20200818_0000275;1.6;2020-08-18T11:59:51.3Z;47.54;EMSC-RTS;SWITZERLAND;20200818_0000275
2020-08-20T06:51:00.0Z;ml;ke;9.42;ZUR;886965;3.0;20200818_0000272;1.0;2020-08-18T07:01:12.2Z;46.74;EMSC-RTS;SWITZERLAND;20200818_0000272
2020-08-20T06:59:00.0Z;ml;ke;7.49;ZUR;886976;2.0;20200817_0000196;0.6;2020-08-17T19:29:49.0Z;46.42;EMSC-RTS;SWITZERLAND;20200817_0000196
2020-08-20T06:41:00.0Z;ml;ke;7.3;ZUR;886957;0.0;20200817_0000195;1.7;2020-08-17T12:11:32.9Z;46.33;EMSC-RTS;SWITZERLAND;20200817_0000195
2020-08-20T07:00:00.0Z;ml;ke;9.61;ZUR;886954;32.0;20200816_0000205;1.8;2020-08-16T06:16:23.4Z;47.64;EMSC-RTS;GERMANY;20200816_0000205
2020-08-20T06:40:00.0Z;ml;ke;9.48;ZUR;886955;2.0;20200815_0000241;0.5;2020-08-15T02:03:36.1Z;46.54;EMSC-RTS;SWITZERLAND;20200815_0000241
2020-08-20T06:58:00.0Z;ml;ke;9.62;ZUR;886974;8.0;20200814_0000192;1.8;2020-08-14T22:58:08.9Z;46.9;EMSC-RTS;SWITZERLAND;20200814_0000192
2020-08-20T06:41:00.0Z;ml;ke;7.37;ZUR;886956;2.0;20200814_0000190;1.5;2020-08-14T21:53:11.8Z;46.34;EMSC-RTS;SWITZERLAND;20200814_0000190
2020-08-20T07:00:00.0Z;ml;ke;7.49;ZUR;886983;-1.0;20200814_0000193;0.7;2020-08-14T21:43:49.9Z;46.65;EMSC-RTS;SWITZERLAND;20200814_0000193
2020-08-13T13:38:00.0Z;ml;ke;8.14;ZUR;884950;7.0;20200813_0000101;2.0;2020-08-13T13:30:05.6Z;47.53;EMSC-RTS;SWITZERLAND;20200813_0000101
2020-08-12T18:51:00.0Z;ml;ke;8.97;EMSC;884704;10.0;20200812_0000124;2.3;2020-08-12T18:42:19.3Z;48.37;EMSC-RTS;FRANCE-GERMANY BORDER REGION;20200812_0000124
2020-08-12T16:13:00.0Z;ml;ke;7.55;ZUR;884684;4.0;20200812_0000109;0.6;2020-08-12T15:45:14.5Z;47.94;EMSC-RTS;FRANCE-GERMANY BORDER REGION;20200812_0000109
2020-08-12T14:36:00.0Z;ml;ke;6.99;ZUR;884676;0.0;20200812_0000101;1.4;2020-08-12T14:30:02.1Z;46.23;EMSC-RTS;SWITZERLAND;20200812_0000101
2020-08-12T08:50:00.0Z;ml;ke;8.61;LED;884606;3.0;20200812_0000054;2.2;2020-08-12T08:46:19.8Z;48.9;EMSC-RTS;FRANCE-GERMANY BORDER REGION;20200812_0000054
2020-08-12T07:33:00.0Z;ml;ke;7.13;ZUR;884594;41.0;20200812_0000045;1.5;2020-08-12T07:24:28.1Z;47.07;EMSC-RTS;SWITZERLAND;20200812_0000045
2020-08-12T09:41:00.0Z;ml;ke;7.21;ZUR;884613;5.0;20200812_0000059;0.4;2020-08-12T02:59:24.4Z;46.83;EMSC-RTS;SWITZERLAND;20200812_0000059
2020-08-09T10:04:00.0Z;ml;ke;7.42;ZUR;883613;1.0;20200809_0000074;0.3;2020-08-09T04:24:27.3Z;46.18;EMSC-RTS;SWITZERLAND;20200809_0000074
2020-08-09T09:54:00.0Z;ml;ke;10.68;ZUR;883540;10.0;20200809_0000019;1.3;2020-08-09T03:59:57.3Z;47.17;EMSC-RTS;AUSTRIA;20200809_0000019
2020-08-09T09:48:00.0Z;ml;ke;10.67;ZUR;883534;9.0;20200809_0000013;2.0;2020-08-09T03:19:33.2Z;47.18;EMSC-RTS;AUSTRIA;20200809_0000013
2020-08-09T09:16:00.0Z;ml;ke;7.54;ZUR;883602;9.0;20200809_0000067;1.8;2020-08-09T02:20:54.6Z;47.89;EMSC-RTS;FRANCE-GERMANY BORDER REGION;20200809_0000067
2020-08-17T07:14:00.0Z;ml;ke;10.67;EMSC;883508;9.0;20200809_0000005;2.9;2020-08-09T00:50:36.1Z;47.18;EMSC-RTS;AUSTRIA;20200809_0000005
2020-08-09T01:38:00.0Z;ml;ke;10.67;ZUR;883489;10.0;20200808_0000175;0.8;2020-08-08T23:19:56.5Z;47.18;EMSC-RTS;AUSTRIA;20200808_0000175
2020-08-17T07:16:00.0Z;ml;ke;10.65;EMSC;883460;8.0;20200808_0000154;3.8;2020-08-08T19:44:45.8Z;47.19;EMSC-RTS;AUSTRIA;20200808_0000154
2020-08-08T09:57:00.0Z;ml;ke;9.13;ZUR;883252;1.0;20200808_0000006;1.1;2020-08-08T01:22:56.8Z;46.9;EMSC-RTS;SWITZERLAND;20200808_0000006
2020-08-08T09:47:00.0Z;ml;ke;7.46;ZUR;883333;0.0;20200807_0000177;0.7;2020-08-07T22:27:52.4Z;46.55;EMSC-RTS;SWITZERLAND;20200807_0000177
2020-08-08T09:41:00.0Z;ml;ke;9.13;ZUR;883191;1.0;20200807_0000131;2.2;2020-08-07T20:28:51.8Z;46.91;EMSC-RTS;SWITZERLAND;20200807_0000131
2020-08-07T23:24:00.0Z;ml;ke;7.38;ZUR;883215;11.0;20200807_0000150;1.0;2020-08-07T20:26:19.0Z;46.76;EMSC-RTS;SWITZERLAND;20200807_0000150
2020-08-07T11:38:00.0Z;ml;ke;8.34;ZUR;883073;-1.0;20200807_0000049;1.5;2020-08-07T11:32:32.9Z;46.95;EMSC-RTS;SWITZERLAND;20200807_0000049
2020-08-06T08:20:00.0Z;ml;ke;7.15;ZUR;882815;35.0;20200806_0000032;1.4;2020-08-06T08:13:44.4Z;47.15;EMSC-RTS;SWITZERLAND;20200806_0000032
2020-08-05T18:30:00.0Z;ml;ke;7.53;ZUR;882618;7.0;20200805_0000094;2.0;2020-08-05T13:06:31.9Z;47.89;EMSC-RTS;FRANCE-GERMANY BORDER REGION;20200805_0000094
2020-08-05T10:55:00.0Z;ml;ke;7.36;ZUR;882580;4.0;20200805_0000069;0.5;2020-08-05T04:03:56.4Z;46.32;EMSC-RTS;SWITZERLAND;20200805_0000069
2020-08-05T10:31:00.0Z;ml;ke;7.38;ZUR;882505;4.0;20200805_0000015;0.7;2020-08-05T03:39:45.5Z;46.32;EMSC-RTS;SWITZERLAND;20200805_0000015
2020-08-05T10:00:00.0Z;ml;ke;7.48;ZUR;882569;4.0;20200804_0000208;0.5;2020-08-04T14:38:48.6Z;46.42;EMSC-RTS;SWITZERLAND;20200804_0000208
2020-08-04T11:47:00.0Z;ml;ke;8.94;ZUR;882296;4.0;20200804_0000066;1.6;2020-08-04T10:20:41.7Z;47.14;EMSC-RTS;SWITZERLAND;20200804_0000066
